num_nodes,numVehicles,cuts,Capacity,x_depot,y_depot,demand_depot,ready_depot,due_depot,service_depot,x_1,y_1,demand_1,ready_1,due_1,service_1,x_2,y_2,demand_2,ready_2,due_2,service_2,x_3,y_3,demand_3,ready_3,due_3,service_3,x_4,y_4,demand_4,ready_4,due_4,service_4,x_5,y_5,demand_5,ready_5,due_5,service_5,x_6,y_6,demand_6,ready_6,due_6,service_6,x_7,y_7,demand_7,ready_7,due_7,service_7,x_8,y_8,demand_8,ready_8,due_8,service_8,x_9,y_9,demand_9,ready_9,due_9,service_9,x_10,y_10,demand_10,ready_10,due_10,service_10,x_11,y_11,demand_11,ready_11,due_11,service_11,x_12,y_12,demand_12,ready_12,due_12,service_12,x_13,y_13,demand_13,ready_13,due_13,service_13,x_14,y_14,demand_14,ready_14,due_14,service_14,x_15,y_15,demand_15,ready_15,due_15,service_15,x_16,y_16,demand_16,ready_16,due_16,service_16,x_17,y_17,demand_17,ready_17,due_17,service_17,x_18,y_18,demand_18,ready_18,due_18,service_18,x_19,y_19,demand_19,ready_19,due_19,service_19,x_20,y_20,demand_20,ready_20,due_20,service_20,x_21,y_21,demand_21,ready_21,due_21,service_21,x_22,y_22,demand_22,ready_22,due_22,service_22,x_23,y_23,demand_23,ready_23,due_23,service_23,x_24,y_24,demand_24,ready_24,due_24,service_24,x_25,y_25,demand_25,ready_25,due_25,service_25,x_26,y_26,demand_26,ready_26,due_26,service_26,x_27,y_27,demand_27,ready_27,due_27,service_27,x_28,y_28,demand_28,ready_28,due_28,service_28,x_29,y_29,demand_29,ready_29,due_29,service_29,x_30,y_30,demand_30,ready_30,due_30,service_30,x_31,y_31,demand_31,ready_31,due_31,service_31,x_32,y_32,demand_32,ready_32,due_32,service_32,x_33,y_33,demand_33,ready_33,due_33,service_33,x_34,y_34,demand_34,ready_34,due_34,service_34,x_35,y_35,demand_35,ready_35,due_35,service_35,x_36,y_36,demand_36,ready_36,due_36,service_36,x_37,y_37,demand_37,ready_37,due_37,service_37,x_38,y_38,demand_38,ready_38,due_38,service_38,x_39,y_39,demand_39,ready_39,due_39,service_39,x_40,y_40,demand_40,ready_40,due_40,service_40,x_41,y_41,demand_41,ready_41,due_41,service_41,x_42,y_42,demand_42,ready_42,due_42,service_42,x_43,y_43,demand_43,ready_43,due_43,service_43,x_44,y_44,demand_44,ready_44,due_44,service_44,x_45,y_45,demand_45,ready_45,due_45,service_45,x_46,y_46,demand_46,ready_46,due_46,service_46,x_47,y_47,demand_47,ready_47,due_47,service_47,x_48,y_48,demand_48,ready_48,due_48,service_48,x_49,y_49,demand_49,ready_49,due_49,service_49,x_50,y_50,demand_50,ready_50,due_50,service_50
25,,[],100,25,25,0,0,250,0,8,20,10,71,227,10,23,0,7,35,203,10,10,38,8,33,230,10,47,35,5,0,200,10,20,48,5,46,227,10,18,39,9,90,227,10,33,9,10,55,232,10,30,38,6,89,227,10,6,24,6,64,238,10,4,32,10,61,235,10,50,39,7,34,232,10,16,9,7,66,204,10,45,17,5,47,240,10,21,9,9,79,243,10,30,9,7,71,232,10,5,8,6,34,246,10,47,49,6,47,232,10,6,42,8,35,200,10,15,17,7,61,226,10,8,33,6,90,249,10,25,10,5,53,243,10,14,35,5,44,244,10,34,9,5,41,240,10,46,25,8,17,235,10,49,47,9,46,236,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,8,11,5,18,241,10,42,17,7,90,230,10,49,50,9,77,201,10,23,33,7,92,248,10,36,4,10,67,233,10,9,17,7,72,240,10,7,16,8,22,211,10,48,45,8,78,226,10,8,39,7,69,206,10,36,45,7,117,224,10,30,0,10,70,241,10,9,33,7,20,203,10,50,11,9,63,210,10,9,8,6,58,229,10,39,13,6,98,248,10,1,19,9,52,232,10,36,42,8,87,250,10,26,20,5,78,233,10,44,48,10,7,243,10,11,19,7,8,207,10,9,39,10,76,237,10,30,8,8,75,223,10,16,14,6,118,200,10,49,4,8,53,242,10,11,6,5,47,220,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,30,35,6,62,210,10,25,22,5,19,222,10,28,22,5,99,209,10,19,39,8,13,206,10,50,17,6,55,246,10,14,48,7,120,203,10,17,32,10,53,208,10,45,2,8,76,248,10,35,7,5,108,230,10,2,37,5,33,234,10,49,29,7,33,238,10,20,28,9,3,204,10,30,27,6,56,250,10,50,33,6,52,244,10,14,18,9,48,217,10,36,17,9,111,207,10,2,20,10,12,213,10,7,24,10,83,212,10,16,22,9,28,208,10,50,24,8,116,232,10,47,14,9,108,235,10,15,11,7,74,210,10,2,2,6,69,233,10,14,49,5,36,203,10,9,30,5,27,241,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,38,2,10,90,206,10,14,10,9,51,236,10,1,1,8,33,209,10,47,36,8,62,233,10,15,31,8,89,201,10,7,4,7,13,243,10,2,9,9,12,227,10,14,24,10,90,244,10,44,7,5,64,227,10,3,35,9,62,218,10,1,5,6,1,213,10,50,43,10,26,215,10,42,12,5,1,204,10,12,48,7,88,249,10,1,25,5,83,206,10,27,12,8,7,247,10,12,34,10,84,237,10,16,0,10,109,202,10,14,14,9,63,207,10,46,33,8,102,209,10,43,27,8,108,200,10,13,27,10,69,230,10,42,38,10,5,205,10,37,17,6,80,210,10,48,37,6,117,232,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,47,34,10,43,234,10,11,6,5,38,203,10,21,25,8,66,221,10,2,15,7,69,216,10,40,24,8,108,236,10,33,19,9,64,229,10,9,47,10,26,243,10,43,16,8,101,215,10,39,17,6,53,226,10,11,26,7,46,241,10,28,40,7,34,240,10,30,40,9,3,210,10,36,33,7,12,242,10,45,0,6,8,243,10,49,29,5,34,211,10,4,28,6,40,220,10,33,48,10,109,202,10,25,33,10,102,242,10,12,1,10,3,214,10,47,25,7,104,210,10,31,14,7,39,247,10,47,50,6,73,227,10,35,45,6,95,243,10,1,14,7,84,201,10,1,40,7,86,239,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,39,27,5,30,238,10,20,12,6,70,250,10,32,35,8,17,221,10,44,21,9,73,243,10,5,12,5,119,227,10,16,10,9,36,218,10,39,36,9,25,210,10,6,0,6,85,216,10,43,8,9,111,229,10,36,18,6,64,211,10,19,6,8,66,208,10,50,29,9,79,205,10,35,33,5,61,208,10,4,8,10,36,227,10,30,42,6,11,242,10,31,7,9,66,213,10,0,17,5,27,206,10,19,1,8,26,204,10,47,48,6,119,216,10,29,41,10,6,200,10,31,46,9,57,246,10,49,25,10,13,217,10,42,27,7,104,244,10,27,1,6,114,250,10,24,6,8,86,201,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,32,9,7,17,247,10,33,43,5,119,220,10,7,8,8,37,210,10,31,23,9,19,221,10,39,11,8,82,213,10,18,12,8,35,225,10,18,2,8,26,201,10,11,24,10,23,224,10,31,32,7,30,248,10,48,30,5,65,250,10,46,16,10,107,219,10,7,41,8,16,247,10,13,11,5,85,221,10,23,47,8,87,207,10,6,19,6,120,223,10,15,24,7,36,219,10,12,30,9,63,207,10,7,10,6,120,249,10,40,12,10,32,243,10,28,35,8,82,245,10,23,2,7,84,214,10,11,14,7,71,217,10,28,1,6,64,226,10,48,44,8,106,249,10,15,47,7,2,211,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,21,30,10,7,228,10,13,43,9,6,240,10,9,35,6,54,212,10,0,41,6,82,210,10,0,16,9,38,249,10,39,12,6,12,224,10,29,29,5,109,215,10,0,8,7,49,220,10,31,13,10,10,224,10,20,13,9,54,229,10,15,32,10,58,235,10,43,12,7,97,235,10,24,28,8,50,210,10,9,15,9,92,240,10,5,23,5,110,206,10,25,32,5,9,212,10,28,15,6,38,226,10,13,18,8,32,226,10,18,25,10,40,209,10,34,49,8,113,246,10,47,19,6,54,223,10,12,6,5,12,221,10,29,23,10,76,220,10,10,28,7,60,241,10,32,16,6,11,237,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,5,29,8,83,208,10,35,4,10,95,245,10,23,41,7,45,222,10,43,23,6,62,245,10,49,19,7,98,230,10,6,38,9,113,221,10,3,1,9,57,232,10,49,11,5,106,249,10,42,1,8,35,234,10,34,46,6,16,200,10,11,36,5,110,246,10,25,11,9,41,200,10,1,18,8,15,217,10,36,12,10,89,208,10,10,11,5,83,218,10,17,40,6,30,228,10,40,17,8,60,224,10,49,5,7,63,220,10,24,42,6,78,200,10,19,12,6,100,231,10,0,0,5,6,224,10,20,17,7,82,223,10,27,0,9,40,231,10,19,35,7,75,214,10,36,6,5,17,243,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,23,36,10,50,239,10,16,44,5,70,238,10,48,38,5,56,209,10,13,5,9,106,224,10,36,6,8,115,201,10,39,3,5,0,234,10,22,23,5,73,206,10,26,47,8,50,238,10,39,50,5,102,204,10,0,3,9,92,203,10,18,18,10,95,230,10,37,31,5,39,218,10,5,24,9,107,233,10,32,37,7,101,201,10,25,10,8,112,223,10,14,28,6,34,205,10,0,6,8,70,212,10,45,40,8,33,204,10,49,48,8,100,208,10,12,45,9,0,226,10,14,40,5,50,230,10,15,39,8,32,230,10,23,30,5,79,221,10,25,6,5,93,210,10,14,29,7,113,209,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,12,19,7,82,242,10,47,35,8,70,212,10,45,28,8,89,224,10,44,50,10,84,205,10,2,14,5,25,217,10,49,8,5,52,203,10,38,37,5,0,228,10,35,7,8,103,210,10,42,48,10,74,216,10,23,10,6,14,242,10,13,43,8,10,212,10,41,18,7,13,200,10,2,21,7,93,238,10,43,34,6,56,213,10,49,50,7,75,230,10,10,9,10,12,221,10,47,14,8,92,216,10,8,21,5,42,233,10,42,7,8,104,222,10,16,8,7,28,218,10,27,43,5,63,207,10,13,43,9,31,247,10,32,37,10,35,227,10,19,37,9,105,232,10,26,31,6,56,235,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,28,43,5,84,229,10,6,6,8,35,202,10,25,47,6,73,231,10,13,0,8,119,237,10,36,31,8,114,231,10,19,45,8,39,228,10,50,7,10,35,235,10,46,48,9,111,213,10,11,37,7,112,228,10,17,19,6,76,204,10,41,11,5,104,246,10,8,42,10,92,227,10,22,4,7,29,216,10,44,47,10,62,245,10,2,31,9,0,231,10,4,15,6,90,215,10,8,41,6,14,235,10,49,37,9,66,209,10,15,35,10,68,248,10,1,29,6,66,213,10,19,38,10,61,228,10,33,34,7,90,205,10,35,5,6,108,203,10,19,9,6,113,236,10,24,32,7,84,240,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,16,23,10,111,216,10,20,4,6,83,224,10,14,3,5,52,203,10,41,42,6,43,217,10,46,18,6,26,222,10,46,39,7,31,219,10,23,37,10,67,220,10,40,17,7,4,211,10,15,17,5,39,222,10,50,11,7,66,203,10,31,15,10,14,238,10,44,23,7,38,215,10,34,46,9,6,221,10,34,12,6,81,236,10,47,8,7,26,219,10,21,34,6,114,213,10,21,3,7,39,209,10,48,9,8,37,227,10,28,50,6,108,212,10,22,46,10,8,202,10,17,38,5,25,225,10,9,21,9,79,244,10,36,6,6,10,234,10,36,30,9,56,216,10,1,48,7,5,208,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,18,42,9,11,211,10,38,18,5,65,216,10,50,36,7,31,217,10,17,17,8,3,237,10,9,28,6,43,228,10,12,8,5,0,216,10,28,0,9,25,239,10,13,7,7,77,200,10,2,48,10,4,243,10,15,22,10,26,214,10,33,18,6,55,231,10,37,24,9,81,201,10,37,29,8,56,227,10,47,47,9,14,246,10,45,10,8,84,234,10,45,18,7,68,241,10,16,5,5,88,238,10,37,34,8,93,229,10,40,2,8,108,206,10,39,13,5,54,232,10,13,10,9,0,244,10,11,38,10,93,229,10,15,36,7,13,237,10,39,12,7,54,242,10,10,40,6,119,218,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,2,16,5,38,246,10,10,20,10,19,234,10,15,20,10,97,249,10,21,24,8,38,235,10,46,0,7,48,231,10,7,27,10,42,224,10,26,11,6,105,216,10,15,33,9,117,213,10,44,4,5,51,230,10,17,28,9,43,221,10,0,22,6,94,213,10,50,43,10,61,206,10,25,32,7,115,245,10,22,25,6,9,249,10,43,35,6,94,239,10,26,12,6,40,230,10,48,10,5,10,225,10,34,24,8,108,215,10,28,47,8,82,213,10,48,37,5,90,228,10,2,1,6,89,216,10,49,17,6,17,203,10,13,43,7,87,219,10,16,1,8,80,246,10,3,4,5,51,221,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,19,37,9,72,223,10,5,30,5,49,207,10,10,11,9,8,227,10,36,23,9,0,240,10,2,27,9,93,214,10,30,50,7,70,250,10,46,44,6,88,224,10,31,24,8,43,231,10,8,4,5,50,209,10,3,33,9,36,235,10,39,12,6,59,228,10,32,27,5,118,205,10,16,42,9,20,225,10,41,31,10,34,227,10,16,19,5,47,209,10,30,8,8,1,205,10,50,44,7,106,238,10,23,27,8,38,205,10,34,31,6,104,228,10,32,26,8,62,200,10,29,26,7,84,201,10,17,19,8,53,250,10,25,39,7,24,204,10,5,8,5,21,248,10,10,13,10,19,244,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,50,36,8,96,211,10,8,35,8,31,239,10,34,16,7,119,222,10,33,15,7,0,213,10,28,31,5,5,204,10,40,30,8,86,244,10,17,45,10,113,208,10,35,20,5,2,234,10,17,13,9,27,217,10,21,21,6,106,200,10,7,25,10,108,201,10,42,41,5,111,215,10,13,50,10,84,229,10,34,6,8,66,202,10,12,1,10,0,215,10,40,42,9,58,229,10,35,23,10,55,214,10,39,38,6,80,225,10,12,37,6,14,228,10,28,43,10,98,240,10,48,26,10,89,204,10,44,39,7,8,236,10,6,46,9,6,235,10,9,22,9,117,213,10,30,32,8,95,202,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,38,18,8,55,218,10,48,25,10,62,209,10,18,47,9,77,221,10,8,26,8,52,212,10,9,24,8,52,233,10,15,20,5,10,238,10,10,12,5,76,221,10,47,43,8,19,233,10,17,13,5,77,230,10,27,23,6,78,207,10,1,34,9,67,240,10,46,11,10,109,234,10,32,27,8,83,231,10,0,4,6,52,207,10,16,43,10,69,237,10,43,30,6,27,228,10,45,45,5,76,219,10,15,20,5,74,213,10,45,33,7,69,240,10,23,8,9,14,201,10,50,8,9,33,246,10,17,19,7,57,243,10,46,48,9,44,206,10,46,2,6,28,215,10,11,37,6,40,222,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,42,45,10,34,239,10,28,26,8,15,246,10,11,18,9,8,243,10,24,18,6,22,235,10,46,30,8,104,220,10,28,42,6,103,209,10,10,28,7,21,211,10,22,37,5,116,206,10,29,3,8,6,222,10,1,0,5,40,241,10,21,40,7,117,228,10,11,48,10,14,205,10,35,48,10,30,212,10,23,5,8,38,206,10,9,3,8,104,235,10,8,39,5,74,218,10,9,42,7,74,246,10,33,40,7,84,230,10,39,14,9,45,201,10,31,11,8,82,216,10,41,27,7,110,219,10,45,11,5,32,236,10,24,40,10,120,200,10,22,3,8,68,206,10,42,7,5,113,248,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,11,24,9,113,208,10,14,3,10,55,222,10,27,14,10,103,250,10,21,28,7,19,243,10,7,48,8,55,246,10,40,40,7,97,248,10,1,15,6,108,240,10,15,0,10,68,246,10,9,49,9,34,225,10,21,25,6,14,231,10,30,10,8,25,238,10,2,44,9,104,204,10,20,32,7,20,217,10,32,30,5,107,224,10,46,16,5,98,222,10,31,20,6,18,249,10,21,23,6,65,228,10,31,46,9,15,236,10,26,30,9,84,202,10,18,19,8,88,216,10,6,16,5,23,243,10,49,45,6,76,213,10,25,19,8,47,232,10,35,6,6,80,248,10,49,34,8,34,209,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,19,30,6,54,219,10,46,33,6,3,243,10,22,4,6,48,204,10,31,42,10,49,245,10,27,34,5,74,206,10,46,36,5,54,234,10,35,13,7,34,229,10,39,44,6,74,220,10,21,43,7,91,202,10,19,35,5,70,209,10,39,14,5,18,241,10,26,33,5,70,237,10,50,20,5,65,246,10,36,31,8,43,245,10,14,23,10,117,209,10,42,14,8,77,225,10,2,24,7,103,236,10,6,44,6,61,242,10,7,46,5,16,216,10,14,49,9,9,236,10,15,27,7,44,221,10,1,40,8,39,203,10,11,46,6,4,238,10,2,32,8,63,223,10,17,32,6,11,212,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,7,34,10,21,201,10,4,49,10,84,239,10,28,24,7,99,224,10,38,5,9,111,215,10,7,27,7,109,217,10,21,2,5,36,215,10,28,49,5,85,207,10,44,6,7,88,227,10,21,43,6,32,249,10,23,0,5,32,220,10,11,8,7,24,213,10,19,28,9,26,222,10,17,15,6,9,200,10,16,19,7,105,211,10,38,10,9,4,218,10,46,33,5,25,222,10,4,50,10,56,230,10,36,39,10,117,237,10,11,23,9,116,221,10,36,5,10,47,231,10,8,24,7,102,228,10,24,8,5,61,214,10,50,31,5,84,204,10,4,26,8,62,208,10,9,16,8,1,241,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,0,40,7,113,218,10,43,17,10,10,240,10,36,31,9,6,250,10,4,0,6,41,229,10,9,44,6,3,233,10,37,14,6,108,229,10,37,34,8,116,236,10,20,4,5,110,225,10,47,3,10,97,226,10,26,50,5,119,245,10,24,8,8,89,220,10,22,16,7,36,207,10,32,5,7,51,210,10,47,2,6,61,205,10,11,3,6,96,200,10,28,5,8,69,243,10,38,37,9,67,206,10,32,50,9,117,202,10,9,33,5,2,217,10,43,45,5,20,241,10,8,50,7,8,211,10,11,3,6,5,209,10,38,32,6,101,201,10,24,36,10,74,247,10,39,12,9,68,244,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,30,24,8,12,201,10,33,42,6,51,246,10,24,43,6,62,213,10,41,33,10,70,228,10,33,9,9,63,203,10,50,31,6,8,216,10,40,12,5,74,201,10,1,42,9,28,216,10,37,13,7,77,235,10,39,31,10,6,237,10,20,34,9,26,212,10,36,45,5,116,223,10,11,47,6,44,230,10,31,39,5,88,244,10,36,39,10,36,232,10,15,48,9,28,207,10,38,23,6,15,213,10,19,22,8,30,248,10,14,35,5,30,200,10,41,23,5,38,249,10,4,33,8,6,212,10,6,25,5,97,208,10,1,50,7,70,250,10,49,33,8,70,235,10,18,7,9,100,248,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,2,25,8,15,213,10,13,14,6,57,206,10,19,32,10,59,236,10,45,34,6,14,221,10,28,27,5,59,204,10,21,7,10,32,201,10,11,10,9,120,243,10,41,15,7,27,226,10,4,50,6,27,247,10,25,35,5,87,245,10,48,43,8,82,208,10,34,28,10,59,211,10,17,1,10,9,236,10,25,41,7,86,224,10,15,44,8,6,215,10,25,48,9,32,235,10,43,12,5,47,216,10,27,0,8,117,227,10,22,19,6,80,222,10,14,5,8,110,206,10,2,0,9,1,227,10,46,21,5,35,214,10,6,2,7,105,201,10,36,31,5,14,230,10,12,41,6,106,222,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,49,10,9,19,203,10,29,13,8,101,227,10,20,44,10,70,221,10,34,4,9,42,242,10,50,22,9,64,212,10,19,23,6,54,237,10,49,6,7,40,250,10,18,38,5,93,205,10,46,34,9,35,223,10,34,31,9,95,228,10,4,38,10,0,240,10,33,36,8,49,248,10,41,9,10,71,228,10,2,46,9,93,238,10,27,47,7,64,230,10,12,12,10,119,224,10,43,29,8,88,226,10,21,27,6,90,241,10,50,0,6,43,222,10,38,24,6,57,216,10,25,33,8,51,226,10,41,40,6,73,224,10,16,36,5,88,228,10,10,46,9,28,243,10,2,1,5,118,225,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
